Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
8466,12474G-10,10,Inside,Pending,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,2026-06-17 14:30:02.000000257,2026-06-18 11:00:03.000000280,0.0,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8469,12474G-14,10,Inside,Pending,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,2026-06-17 14:30:02.000000257,2026-06-18 11:00:03.000000280,0.0,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8486,12474E-07,10,Inside,Pending,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,2026-09-24 06:59:59.999999786,2026-09-24 11:59:58.000000159,0.0,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8488,12474E-09,10,Inside,Pending,ASSEMBLY,1.66666667,,ASSEMBLY,,,0.0,1,,2026-09-23 13:49:58.999999903,2026-09-23 15:29:58.999999977,0.0,1.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8496,12474E-15,10,Inside,Pending,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,2026-09-24 06:59:59.999999786,2026-09-24 11:59:58.000000159,0.0,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8498,12474E-17,10,Inside,Pending,ASSEMBLY,1.66666667,,ASSEMBLY,,,0.0,1,,2026-09-23 13:49:58.999999903,2026-09-23 15:29:58.999999977,0.0,1.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8503,12474E-20,10,Inside,Pending,ASSEMBLY,1.66666667,,ASSEMBLY,,,0.0,1,,2026-09-14 13:49:58.999999903,2026-09-14 15:29:58.999999977,0.0,1.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8507,12474E-23,10,Inside,Pending,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,2026-09-24 06:59:59.999999786,2026-09-24 11:59:58.000000159,0.0,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8509,12474E-25,10,Inside,Pending,ASSEMBLY,1.66666667,,ASSEMBLY,,,0.0,1,,2026-09-23 13:49:58.999999903,2026-09-23 15:29:58.999999977,0.0,1.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8517,12474E-31,10,Inside,Pending,ASSEMBLY,5.0,,ASSEMBLY,,,0.0,1,,2026-09-24 06:59:59.999999786,2026-09-24 11:59:58.000000159,0.0,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8519,12474E-33,10,Inside,Pending,ASSEMBLY,1.66666667,,ASSEMBLY,,,0.0,1,,2026-09-23 13:49:58.999999903,2026-09-23 15:29:58.999999977,0.0,1.66666667,1.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8529,12474J-12,10,Inside,Pending,ASSEMBLY,24.0,,ASSEMBLY,,,0.0,1,,2026-12-18 06:59:59.999999786,2026-12-22 15:29:58.999999977,4.0,20.0,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8530,12474J-13,10,Inside,Pending,ASSEMBLY,24.0,,ASSEMBLY,,,0.0,1,,2026-12-18 06:59:59.999999786,2026-12-22 15:29:58.999999977,4.0,20.0,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8531,12474J-15,10,Inside,Pending,ASSEMBLY,24.0,,ASSEMBLY,,,0.0,1,,2026-12-15 06:59:59.999999786,2026-12-17 15:29:58.999999977,4.0,20.0,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8540,12474J-22,10,Inside,Pending,ASSEMBLY,24.0,,ASSEMBLY,,,0.0,1,,2026-12-10 06:59:59.999999786,2026-12-14 15:29:58.999999977,4.0,20.0,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8546,12474J-28,10,Inside,Pending,ASSEMBLY,24.0,,ASSEMBLY,,,0.0,1,,2026-12-15 06:59:59.999999786,2026-12-17 15:29:58.999999977,4.0,20.0,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8552,12474J-34,10,Inside,Pending,ASSEMBLY,9.0,,ASSEMBLY,,,0.0,1,,2026-12-11 14:29:57.999999955,2026-12-14 15:29:58.999999977,4.0,5.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8556,12474J-37,10,Inside,Pending,ASSEMBLY,24.0,,ASSEMBLY,,,0.0,1,,2026-12-10 06:59:59.999999786,2026-12-14 15:29:58.999999977,4.0,20.0,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8561,12474J-41,10,Inside,Pending,ASSEMBLY,84.0,,ASSEMBLY,,,0.0,1,,2026-12-03 10:59:58.999999977,2026-12-17 15:29:58.999999977,4.0,80.0,84.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8578,12474J-54,10,Inside,Pending,ASSEMBLY,5.25,,ASSEMBLY,,,0.0,1,,2026-11-20 08:14:58.000000159,2026-11-20 13:59:57.999999742,0.25,5.0,5.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8683,12474C-13,10,Inside,Pending,ASSEMBLY,1.5833,,ASSEMBLY,,,0.0,1,,2026-10-05 13:34:56.000000040,2026-10-05 15:09:55.999999762,0.25,1.33333333,1.58333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8767,12474K-04,10,Inside,Pending,ASSEMBLY,12.0,,ASSEMBLY,,,0.0,1,,2027-01-19 10:59:57.999999742,2027-01-20 15:29:58.999999977,0.0,12.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8772,12474K-24,10,Inside,Pending,ASSEMBLY,2.5,,ASSEMBLY,,,0.0,1,,2027-01-15 11:59:58.999999764,2027-01-15 14:59:58.999999764,0.5,2.0,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8775,12474K-27,10,Inside,Pending,ASSEMBLY,1.4833,,ASSEMBLY,,,0.0,1,,2027-01-14 14:20:58.000000076,2027-01-15 07:19:58.999999699,0.15,1.33333333,1.48333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8786,12474K-35,10,Inside,Pending,ASSEMBLY,1.25,,ASSEMBLY,,,0.0,1,,2027-01-06 08:24:58.999999838,2027-01-06 09:39:59.000000042,0.25,1.0,1.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8797,12474K-43,10,Inside,Pending,ASSEMBLY,1.0,,ASSEMBLY,,,0.0,1,,2027-01-14 13:09:56.999999784,2027-01-14 14:09:57.000000202,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8834,12474K-63,10,Inside,Pending,ASSEMBLY,2.91666667,,ASSEMBLY,,,0.0,1,,2027-01-13 11:04:56.000000254,2027-01-13 14:29:56.000000114,0.25,2.66666667,2.91666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8847,12474K-71,10,Inside,Pending,ASSEMBLY,1.5833,,ASSEMBLY,,,0.0,1,,2027-01-13 12:54:55.999999762,2027-01-13 14:29:56.000000114,0.25,1.33333333,1.58333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8850,12474K-73,10,Inside,Pending,ASSEMBLY,2.0,,ASSEMBLY,,,0.0,1,,2027-01-19 08:59:58.000000159,2027-01-19 10:59:57.999999742,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8889,12474D-01,10,Inside,Pending,ASSEMBLY,17.0,,ASSEMBLY,,,0.0,1,,2027-01-05 14:29:56.999999719,2027-01-07 15:29:58.999999977,5.0,12.0,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
8940,12453-122,10,Inside,Pending,ASSEMBLY,18.0,,ASSEMBLY,,,0.0,1,,2027-01-27 10:29:56.999999924,2027-01-29 12:59:59.000000182,0.0,18.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9021,12490-01,10,Inside,Pending,ASSEMBLY,3.0,,ASSEMBLY,,,0.0,1,,2026-10-30 08:16:00.000000194,2026-10-30 11:16:00.000000194,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9111,12492-08,10,Inside,Pending,ASSEMBLY,5.25,,ASSEMBLY,,,0.0,1,,2027-05-03 09:48:15.999999929,2027-05-04 07:03:16.999999951,0.25,5.0,5.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9284,12516-14,10,Inside,Pending,ASSEMBLY,28.0,,ASSEMBLY,,,0.0,1,,2027-12-28 11:29:59.000000182,2028-01-03 07:30:03.000000075,0.5,27.5,28.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9337,12516-43,10,Inside,Pending,ASSEMBLY,5.25,,ASSEMBLY,,,0.0,1,,2027-12-31 10:15:02.000000044,2028-01-03 07:30:03.000000075,0.25,5.0,5.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9338,12516-44,10,Inside,Pending,ASSEMBLY,4.25,,ASSEMBLY,,,0.0,1,,2027-12-31 11:15:01.999999840,2028-01-03 07:30:03.000000075,0.25,4.0,4.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9476,12522B-04,10,Inside,Pending,ASSEMBLY,1.0,,ASSEMBLY,,,0.0,1,,2026-07-27 11:39:59.999999860,2026-07-27 13:09:59.999999860,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9484,12522C-03,10,Inside,Pending,ASSEMBLY,2.75,,ASSEMBLY,,,0.0,1,,2026-07-09 12:44:58.999999764,2026-07-09 15:29:58.999999977,0.0,2.75,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9496,12522E-05,10,Inside,Pending,ASSEMBLY,4.16666667,,ASSEMBLY,,,0.0,1,,2026-09-01 10:49:58.999999903,2026-09-01 15:29:58.999999977,0.0,4.16666667,4.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9514,12279-0002-01,10,Inside,Pending,ASSEMBLY,2.0,,ASSEMBLY,,,0.0,1,,2026-09-04 13:29:58.999999764,2026-09-04 15:29:58.999999977,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9748,12388-02,10,Inside,Pending,ASSEMBLY,0.25,,ASSEMBLY,,,0.0,1,,2026-06-15 06:59:59.999999786,2026-06-15 07:15:00.000000213,0.0,0.25,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
9846,12562B-01,10,Inside,Pending,ASSEMBLY,11.0,,ASSEMBLY,,,0.0,1,,2026-12-02 11:59:58.999999764,2026-12-03 15:29:58.999999977,3.0,8.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
10218,12573A-01,10,Inside,Pending,ASSEMBLY,10.0,,ASSEMBLY,,,0.0,1,,2027-02-02 13:29:58.000000159,2027-02-03 15:29:58.999999977,4.0,6.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
10227,12573A-09,10,Inside,Pending,ASSEMBLY,10.0,,ASSEMBLY,,,0.0,1,,2027-02-01 10:59:58.999999977,2027-02-02 13:29:58.000000159,4.0,6.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
10237,12573B-02,10,Inside,Pending,ASSEMBLY,6.0,,ASSEMBLY,,,0.0,1,,2027-02-05 08:59:58.999999764,2027-02-05 15:29:58.999999977,4.0,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
10245,12573B-09,10,Inside,Pending,ASSEMBLY,4.5,,ASSEMBLY,,,0.0,1,,2027-02-04 12:59:57.999999955,2027-02-05 08:59:58.999999764,4.0,0.5,4.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
10249,12573B-12,10,Inside,Pending,ASSEMBLY,6.0,,ASSEMBLY,,,0.0,1,,2027-02-04 10:59:58.999999977,2027-02-05 08:59:58.999999764,4.0,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
10271,12279-0003-01,10,Inside,Pending,ASSEMBLY,1.5,,ASSEMBLY,,,0.0,1,,2026-11-13 13:59:58.999999977,2026-11-13 15:29:58.999999977,0.0,1.5,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
10351,12597-01,10,Inside,Pending,ASSEMBLY,3.0,,ASSEMBLY,,,0.0,1,,2027-05-04 11:59:58.999999764,2027-05-04 15:29:58.999999977,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
10409,12602-01,10,Inside,Pending,ASSEMBLY,6.16666667,,ASSEMBLY,,,0.0,1,,2027-02-09 08:49:58.879999966,2027-02-09 15:29:58.999999977,0.0,6.16666667,6.16666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
939,12050-03,10,Inside,Pending,ASSEMBLY,6.0,,ASSEMBLY,,,0.0,1,,2027-03-01 10:14:58.999999977,2027-03-02 08:15:00.000000000,2.0,4.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
982,12050-20,10,Inside,Pending,ASSEMBLY,2.41666667,,ASSEMBLY,,,0.0,1,,2027-03-01 14:19:59.000000116,2027-03-02 08:15:00.000000000,2.0,0.41666667,2.41666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
997,12050-29,10,Inside,Pending,ASSEMBLY,2.25,,ASSEMBLY,,,0.0,1,,2027-03-01 07:54:59.000000255,2027-03-01 10:09:59.000000256,2.0,0.25,2.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1000,12050-31,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-03-01 09:54:58.999999838,2027-03-01 12:44:58.999999764,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1015,12050-42,10,Inside,Pending,ASSEMBLY,3.3333,,ASSEMBLY,,,0.0,1,,2027-02-26 09:54:58.000000233,2027-02-26 13:44:57.999999955,2.0,1.33333333,3.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1122,12050-101,10,Inside,Pending,ASSEMBLY,2.75,,ASSEMBLY,,,0.0,1,,2027-03-01 13:59:58.999999977,2027-03-02 08:15:00.000000000,2.0,0.75,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1123,12050-102,10,Inside,Pending,ASSEMBLY,2.75,,ASSEMBLY,,,0.0,1,,2027-03-01 10:44:59.000000182,2027-03-01 13:59:58.999999977,2.0,0.75,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1228,12050-172,10,Inside,Pending,ASSEMBLY,2.5833,,ASSEMBLY,,,0.0,1,,2027-02-23 07:39:55.000000157,2027-02-23 10:14:55.000000296,2.0,0.58333333,2.58333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1426,12050-268,10,Inside,Pending,ASSEMBLY,2.5,,ASSEMBLY,,,0.0,1,,2027-02-17 13:15:53.000000029,2027-02-18 07:15:54.000000256,2.0,0.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1440,12050-278,10,Inside,Pending,ASSEMBLY,2.5,,ASSEMBLY,,,0.0,1,,2027-02-17 09:58:52.999999844,2027-02-17 12:58:52.999999844,2.0,0.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1461,12050-290,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-02-25 14:24:56.999999998,2027-02-26 08:14:58.000000159,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1462,12050-291,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-02-25 14:24:56.999999998,2027-02-26 08:14:58.000000159,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1515,12050-345,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-02-23 08:18:57.000000081,2027-02-23 10:38:56.999999803,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1530,12050-356,10,Inside,Pending,ASSEMBLY,2.41666667,,ASSEMBLY,,,0.0,1,,2027-02-23 13:42:56.999999952,2027-02-24 07:37:57.999999843,2.0,0.41666667,2.41666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1531,12050-357,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-02-23 13:47:57.000000304,2027-02-24 07:37:57.999999843,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1536,12050-360,10,Inside,Pending,ASSEMBLY,2.41666667,,ASSEMBLY,,,0.0,1,,2027-02-22 13:57:56.000000142,2027-02-23 07:52:57.000000025,2.0,0.41666667,2.41666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1537,12050-361,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-02-22 14:02:55.999999864,2027-02-23 07:52:57.000000025,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1676,12050-464,10,Inside,Pending,ASSEMBLY,2.25,,ASSEMBLY,,,0.0,1,,2027-01-27 14:29:49.999999963,2027-01-28 08:14:50.999999781,2.0,0.25,2.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1679,12050-468,10,Inside,Pending,ASSEMBLY,2.25,,ASSEMBLY,,,0.0,1,,2027-01-26 09:53:48.999999819,2027-01-26 12:38:49.000000024,2.0,0.25,2.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1747,12050-515,10,Inside,Pending,ASSEMBLY,2.3333,,ASSEMBLY,,,0.0,1,,2027-03-01 09:39:59.000000042,2027-03-01 11:59:58.999999764,2.0,0.33333333,2.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3015,12303A-02,10,Inside,Pending,ASSEMBLY,3.0,,ASSEMBLY,,,0.0,1,,2026-07-07 12:49:59.999999721,2026-07-08 07:20:01.000000161,2.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
3895,12393-FA-113,10,Inside,Pending,ASSEMBLY,3.5,,ASSEMBLY,,,0.0,1,,2026-09-25 08:00:32.000000146,2026-09-25 11:30:31.999999728,2.0,1.5,3.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
