BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
2138,27,Closed,12393-27,64A114B52-1,C,0,18,0,,2026-06-30 12:37:34.999999703,"LASHING SHACKLE WELDMENT, MAINFRAME",0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,907,1,,1,12393-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2139,28,Closed,12393-28,64A114B52-3,C,0,18,0,,2026-06-30 12:37:34.999999703,ROD (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,908,1,,1,12393-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2142,31,Closed,12393-31,64A114C55-2R,B,0,9,0,,2026-06-30 12:37:34.999999703,REAR STACKING CLIP WELDMENT (RH),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,909,1,,1,12393-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2143,32,Closed,12393-32,64A114C57-1,B,0,18,0,,2026-06-30 12:37:34.999999703,REAR AXL HOUSING (FORGING),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,815,1,,1,12393-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2144,34,Closed,12393-34,3992AS150-2-FF,B,0,9,0,,2026-06-30 12:37:34.999999703,FRONT AXLE WELDMENT (MHU-191/M),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,910,1,,1,12393-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2145,35,Closed,12393-35,64A114C56-1,D,0,18,0,,2026-06-30 12:37:34.999999703,KING PIN HOUSING (FORGING),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,911,1,,1,12393-34,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2146,36,Closed,12393-36,64A114B53-1,B,0,18,0,,2026-06-30 12:37:34.999999703,FRONT RAIL (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,886,1,,1,12393-34,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2147,37,Closed,12393-37,3992AS150-11,B,0,9,0,,2026-06-30 12:37:34.999999703,SEAMLESS TUBE,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,RAW MATERIAL,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,912,1,,1,12393-34,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2148,38,Closed,12393-38,3992AS150-6,-,0,9,0,,2026-06-30 12:37:34.999999703,SEAMLESS TUBE,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,RAW MATERIAL,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,913,1,,1,12393-34,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2151,41,Closed,12393-41,1500AS236-1,-,0,9,0,,2026-06-30 12:37:34.999999703,BUSHING,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,832,1,,1,12393-40,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2154,44,Closed,12393-44,1500AS230-1,B,0,9,0,,2026-06-30 12:37:34.999999703,HANDLE (WELDMENT),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,835,1,,1,12393-43,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2156,46,Closed,12393-46,1500AS227-1,-,0,9,0,,2026-06-30 12:37:34.999999703,PLATE HANDLE (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,838,1,,1,12393-44,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2157,47,Closed,12393-47,1500AS231-1,D,0,9,0,,2026-06-30 12:37:34.999999703,LOWER TUBE (WELDMENT),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,839,1,,1,12393-43,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,83.33,100.0
2158,48,Closed,12393-48,1500AS231-2,D,0,9,0,,2026-06-30 12:37:34.999999703,TUBE,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,840,1,,1,12393-47,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,50.0,100.0
2159,49,Closed,12393-49,1500AS228-1,-,0,9,0,,2026-06-30 12:37:34.999999703,PLATE (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,841,1,,1,12393-47,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2160,50,Closed,12393-50,1500AS229-1,-,0,9,0,,2026-06-30 12:37:34.999999703,PLATE (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,842,1,,1,12393-47,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2163,53,Closed,12393-53,1500AS202-2,D,0,9,0,,2026-06-30 12:37:34.999999703,TUBE,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,846,1,,1,12393-52,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,50.0,100.0
2172,63,Closed,12393-63,1500AS243-3,B,0,9,0,,2026-06-30 12:37:34.999999703,BAR (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,853,1,,1,12393-61,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2176,67,Closed,12393-67,1500AS244-3,-,0,9,0,,2026-06-30 12:37:34.999999703,CLEVIS (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,856,1,,1,12393-65,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2178,69,Closed,12393-69,1500AS245-2,B,0,9,0,,2026-06-30 12:37:34.999999703,BAR (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,858,1,,1,12393-68,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2179,70,Closed,12393-70,1500AS245-3,B,0,18,0,,2026-06-30 12:37:34.999999703,SIDE PLATE (STEEL),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,859,1,,1,12393-68,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2198,89,Closed,12393-89,1500AS234-2,E,0,9,0,,2026-06-30 12:37:34.999999703,MOUNTING PLATE,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,873,1,,1,12393-88,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2199,90,Closed,12393-90,1500AS234-3,E,0,18,0,,2026-06-30 12:37:34.999999703,SIDE PLATE,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,874,1,,1,12393-88,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,50.0,100.0
2211,102,Closed,12393-102,1500AS206-5,C,0,9,0,,2026-06-30 12:37:34.999999703,BLOCK SPACER (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,818,1,,1,12393-101,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2212,103,Closed,12393-103,1500AS206-6,C,0,9,0,,2026-06-30 12:37:34.999999703,BLOCK SPACER (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,819,1,,1,12393-101,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2215,106,Closed,12393-106,1500AS213-2,B,0,9,0,,2026-06-30 12:37:34.999999703,U-CLIP,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,822,1,,1,12393-105,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2249,140,Closed,12393-140,3992AS325-2,A,0,9,0,,2026-06-30 12:37:34.999999703,BASE PLATE,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,933,1,,1,12393-139,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2250,141,Closed,12393-141,3992AS325-3,A,0,9,0,,2026-06-30 12:37:34.999999703,UPPER FRAME   CAN ALSO BE MADE FROM 64A114D86-3 FORGING,0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,923,1,,1,12393-139,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2252,144,Closed,12393-144,3992AS326-3,-,0,9,0,,2026-06-30 12:37:34.999999703,PLATE (st 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,926,1,,1,12393-143,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2253,145,Closed,12393-145,3992AS326-4,-,0,9,0,,2026-06-30 12:37:34.999999703,BLOCK (STEEL),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,944,1,,1,12393-143,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2254,146,Closed,12393-146,3992AS326-5,-,0,9,0,,2026-06-30 12:37:34.999999703,BLOCK (STEEL),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,940,1,,1,12393-143,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2256,148,Closed,12393-148,3992AS326-3,-,0,9,0,,2026-06-30 12:37:34.999999703,PLATE (st 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,924,1,,1,12393-147,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2257,149,Closed,12393-149,3992AS326-4,-,0,9,0,,2026-06-30 12:37:34.999999703,BLOCK (STEEL),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,930,1,,1,12393-147,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2258,150,Closed,12393-150,3992AS326-5,-,0,9,0,,2026-06-30 12:37:34.999999703,BLOCK (STEEL),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,931,1,,1,12393-147,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
2282,174,Closed,12393-174,64A114C55-1L,B,0,9,0,,2026-06-30 12:37:34.999999703,REAR STACKING CLIP WELDMENT (LH),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,9.00000000,0,,903,1,,1,12393-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,50.0,100.0
2285,177,Closed,12393-177,1500AS233-1,-,0,18,0,,2026-06-30 12:37:34.999999703,BUSHING (STEEL 4130),0.0,,EA,2026-06-29 12:37:34.999999703,0,12393,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,18.00000000,0,,845,1,,1,12393-52,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NSWC INDIAN HEAD,NSWC INDIAN HEAD EOD TECH DIV,,,,,,Yes,100.0,100.0,100.0
49,3,Closed,99999-05,QUALITY WAITING,-,0,0,0,,2018-12-31 09:29:23.999999968,Waiting for part check from QC,0.0,,EA,2018-12-28 09:29:23.999999968,0,99999,,,,,,,INDIRECT LABOR,,,,,0,0,0,0,0,MAIN,0,0.00000000,1,,0,1,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,DEVAL,DeVal Stock,,,,,,No,100.0,50.0,100.0
249,197,In Process,11582A-197,1534AS488-1,K,0,300,300,,2024-02-01 08:26:50.000000009,"PIN, STRAIGHT, HEADED, CRES",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,300.00000000,0,,4009,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,100.0,91.67,100.0
250,198,In Process,11582A-198,1534AS488-2,K,0,300,300,,2024-02-01 08:26:50.000000009,"PIN, STRAIGHT, HEADED, CRES",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,300.00000000,0,,3978,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,100.0,100.0,100.0
252,200,In Process,11582A-200,1534AS488-4,K,0,150,150,,2024-02-01 08:26:50.000000009,"PIN, STRAIGHT, HEADED, CRES",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,150.00000000,0,,60,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,100.0,100.0,100.0
253,201,In Process,11582A-201,1534AS488-5,K,0,150,150,,2024-02-01 08:26:50.000000009,"PIN, STRAIGHT, HEADED, CRES",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,150.00000000,0,,3976,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,,,,,,No,100.0,100.0,100.0
488,2,Closed,11862C-02,2SJJ05072-0001,-,0,118,0,,2025-10-15 00:00:00.000000000,CONNECTING ROD ASSEMBLY,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,118.00000000,0,,656,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,100.0,100.0,100.0
